channel x_pos y_pos z_pos
7940 0 -320 -160
7941 0 -319 -160
7942 0 -318 -160
7943 0 -317 -160
7944 0 -316 -160
7945 0 -315 -160
7946 0 -314 -160
7947 0 -313 -160
7948 0 -312 -160
7949 0 -311 -160
7950 0 -310 -160
7951 0 -309 -160
7952 0 -308 -160
7953 0 -307 -160
7954 0 -306 -160
7955 0 -305 -160
7956 0 -304 -160
7957 0 -303 -160
7958 0 -302 -160
7959 0 -301 -160
7960 0 -300 -160
7961 0 -299 -160
7962 0 -298 -160
7963 0 -297 -160
7964 0 -296 -160
7965 0 -295 -160
7966 0 -294 -160
7967 0 -293 -160
7968 0 -292 -160
7969 0 -291 -160
7970 0 -290 -160
7971 0 -289 -160
7972 0 -288 -160
7973 0 -287 -160
7974 0 -286 -160
7975 0 -285 -160
7976 0 -284 -160
7977 0 -283 -160
7978 0 -282 -160
7979 0 -281 -160
7980 0 -280 -160
7981 0 -279 -160
7982 0 -278 -160
7983 0 -277 -160
7984 0 -276 -160
7985 0 -275 -160
7986 0 -274 -160
7987 0 -273 -160
7988 0 -272 -160
7989 0 -271 -160
7990 0 -270 -160
7991 0 -269 -160
7992 0 -268 -160
7993 0 -267 -160
7994 0 -266 -160
7995 0 -265 -160
7996 0 -264 -160
7997 0 -263 -160
7998 0 -262 -160
7999 0 -261 -160
8000 0 -260 -160
8001 0 -259 -160
8002 0 -258 -160
8003 0 -257 -160
8004 0 -256 -160
8005 0 -255 -160
8006 0 -254 -160
8007 0 -253 -160
8008 0 -252 -160
8009 0 -251 -160
8010 0 -250 -160
8011 0 -249 -160
8012 0 -248 -160
8013 0 -247 -160
8014 0 -246 -160
8015 0 -245 -160
8016 0 -244 -160
8017 0 -243 -160
8018 0 -242 -160
8019 0 -241 -160
8020 0 -240 -160
8021 0 -239 -160
8022 0 -238 -160
8023 0 -237 -160
8024 0 -236 -160
8025 0 -235 -160
8026 0 -234 -160
8027 0 -233 -160
8028 0 -232 -160
8029 0 -231 -160
8030 0 -230 -160
8031 0 -229 -160
8032 0 -228 -160
8033 0 -227 -160
8034 0 -226 -160
8035 0 -225 -160
8036 0 -224 -160
8037 0 -223 -160
8038 0 -222 -160
8039 0 -221 -160
8040 0 -220 -160
8041 0 -219 -160
8042 0 -218 -160
8043 0 -217 -160
8044 0 -216 -160
8045 0 -215 -160
8046 0 -214 -160
8047 0 -213 -160
8048 0 -212 -160
8049 0 -211 -160
8050 0 -210 -160
8051 0 -209 -160
8052 0 -208 -160
8053 0 -207 -160
8054 0 -206 -160
8055 0 -205 -160
8056 0 -204 -160
8057 0 -203 -160
8058 0 -202 -160
8059 0 -201 -160
8060 0 -200 -160
8061 0 -199 -160
8062 0 -198 -160
8063 0 -197 -160
8064 0 -196 -160
8065 0 -195 -160
8066 0 -194 -160
8067 0 -193 -160
8068 0 -192 -160
8069 0 -191 -160
8070 0 -190 -160
8071 0 -189 -160
8072 0 -188 -160
8073 0 -187 -160
8074 0 -186 -160
8075 0 -185 -160
8076 0 -184 -160
8077 0 -183 -160
8078 0 -182 -160
8079 0 -181 -160
8080 0 -180 -160
8081 0 -179 -160
8082 0 -178 -160
8083 0 -177 -160
8084 0 -176 -160
8085 0 -175 -160
8086 0 -174 -160
8087 0 -173 -160
8088 0 -172 -160
8089 0 -171 -160
8090 0 -170 -160
8091 0 -169 -160
8092 0 -168 -160
8093 0 -167 -160
8094 0 -166 -160
8095 0 -165 -160
8096 0 -164 -160
8097 0 -163 -160
8098 0 -162 -160
8099 0 -161 -160
8100 0 -160 -160
8101 0 -159 -160
8102 0 -158 -160
8103 0 -157 -160
8104 0 -156 -160
8105 0 -155 -160
8106 0 -154 -160
8107 0 -153 -160
8108 0 -152 -160
8109 0 -151 -160
8110 0 -150 -160
8111 0 -149 -160
8112 0 -148 -160
8113 0 -147 -160
8114 0 -146 -160
8115 0 -145 -160
8116 0 -144 -160
8117 0 -143 -160
8118 0 -142 -160
8119 0 -141 -160
8120 0 -140 -160
8121 0 -139 -160
8122 0 -138 -160
8123 0 -137 -160
8124 0 -136 -160
8125 0 -135 -160
8126 0 -134 -160
8127 0 -133 -160
8128 0 -132 -160
8129 0 -131 -160
8130 0 -130 -160
8131 0 -129 -160
8132 0 -128 -160
8133 0 -127 -160
8134 0 -126 -160
8135 0 -125 -160
8136 0 -124 -160
8137 0 -123 -160
8138 0 -122 -160
8139 0 -121 -160
8140 0 -120 -160
8141 0 -119 -160
8142 0 -118 -160
8143 0 -117 -160
8144 0 -116 -160
8145 0 -115 -160
8146 0 -114 -160
8147 0 -113 -160
8148 0 -112 -160
8149 0 -111 -160
8150 0 -110 -160
8151 0 -109 -160
8152 0 -108 -160
8153 0 -107 -160
8154 0 -106 -160
8155 0 -105 -160
8156 0 -104 -160
8157 0 -103 -160
8158 0 -102 -160
8159 0 -101 -160
8160 1 -580 -160
8161 1 -579 -160
8162 1 -578 -160
8163 1 -577 -160
8164 1 -576 -160
8165 1 -575 -160
8166 1 -574 -160
8167 1 -573 -160
8168 1 -572 -160
8169 1 -571 -160
8170 1 -570 -160
8171 1 -569 -160
8172 1 -568 -160
8173 1 -567 -160
8174 1 -566 -160
8175 1 -565 -160
8176 1 -564 -160
8177 1 -563 -160
8178 1 -562 -160
8179 1 -561 -160
8180 1 -560 -160
8181 1 -559 -160
8182 1 -558 -160
8183 1 -557 -160
8184 1 -556 -160
8185 1 -555 -160
8186 1 -554 -160
8187 1 -553 -160
8188 1 -552 -160
8189 1 -551 -160
8190 1 -550 -160
8191 1 -549 -160
8192 1 -548 -160
8193 1 -547 -160
8194 1 -546 -160
8195 1 -545 -160
8196 1 -544 -160
8197 1 -543 -160
8198 1 -542 -160
8199 1 -541 -160
8200 1 -540 -160
8201 1 -539 -160
8202 1 -538 -160
8203 1 -537 -160
8204 1 -536 -160
8205 1 -535 -160
8206 1 -534 -160
8207 1 -533 -160
8208 1 -532 -160
8209 1 -531 -160
8210 1 -530 -160
8211 1 -529 -160
8212 1 -528 -160
8213 1 -527 -160
8214 1 -526 -160
8215 1 -525 -160
8216 1 -524 -160
8217 1 -523 -160
8218 1 -522 -160
8219 1 -521 -160
8220 1 -520 -160
8221 1 -519 -160
8222 1 -518 -160
8223 1 -517 -160
8224 1 -516 -160
8225 1 -515 -160
8226 1 -514 -160
8227 1 -513 -160
8228 1 -512 -160
8229 1 -511 -160
8230 1 -510 -160
8231 1 -509 -160
8232 1 -508 -160
8233 1 -507 -160
8234 1 -506 -160
8235 1 -505 -160
8236 1 -504 -160
8237 1 -503 -160
8238 1 -502 -160
8239 1 -501 -160
8240 1 -500 -160
8241 1 -499 -160
8242 1 -498 -160
8243 1 -497 -160
8244 1 -496 -160
8245 1 -495 -160
8246 1 -494 -160
8247 1 -493 -160
8248 1 -492 -160
8249 1 -491 -160
8250 1 -490 -160
8251 1 -489 -160
8252 1 -488 -160
8253 1 -487 -160
8254 1 -486 -160
8255 1 -485 -160
8256 1 -484 -160
8257 1 -483 -160
8258 1 -482 -160
8259 1 -481 -160
8260 1 -480 -160
8261 1 -479 -160
8262 1 -478 -160
8263 1 -477 -160
8264 1 -476 -160
8265 1 -475 -160
8266 1 -474 -160
8267 1 -473 -160
8268 1 -472 -160
8269 1 -471 -160
8270 1 -470 -160
8271 1 -469 -160
8272 1 -468 -160
8273 1 -467 -160
8274 1 -466 -160
8275 1 -465 -160
8276 1 -464 -160
8277 1 -463 -160
8278 1 -462 -160
8279 1 -461 -160
8280 1 -460 -160
8281 1 -459 -160
8282 1 -458 -160
8283 1 -457 -160
8284 1 -456 -160
8285 1 -455 -160
8286 1 -454 -160
8287 1 -453 -160
8288 1 -452 -160
8289 1 -451 -160
8290 1 -450 -160
8291 1 -449 -160
8292 1 -448 -160
8293 1 -447 -160
8294 1 -446 -160
8295 1 -445 -160
8296 1 -444 -160
8297 1 -443 -160
8298 1 -442 -160
8299 1 -441 -160
8300 1 -440 -160
8301 1 -439 -160
8302 1 -438 -160
8303 1 -437 -160
8304 1 -436 -160
8305 1 -435 -160
8306 1 -434 -160
8307 1 -433 -160
8308 1 -432 -160
8309 1 -431 -160
8310 1 -430 -160
8311 1 -429 -160
8312 1 -428 -160
8313 1 -427 -160
8314 1 -426 -160
8315 1 -425 -160
8316 1 -424 -160
8317 1 -423 -160
8318 1 -422 -160
8319 1 -421 -160
8320 1 -420 -160
8321 1 -419 -160
8322 1 -418 -160
8323 1 -417 -160
8324 1 -416 -160
8325 1 -415 -160
8326 1 -414 -160
8327 1 -413 -160
8328 1 -412 -160
8329 1 -411 -160
8330 1 -410 -160
8331 1 -409 -160
8332 1 -408 -160
8333 1 -407 -160
8334 1 -406 -160
8335 1 -405 -160
8336 1 -404 -160
8337 1 -403 -160
8338 1 -402 -160
8339 1 -401 -160
8340 1 -400 -160
8341 1 -399 -160
8342 1 -398 -160
8343 1 -397 -160
8344 1 -396 -160
8345 1 -395 -160
8346 1 -394 -160
8347 1 -393 -160
8348 1 -392 -160
8349 1 -391 -160
8350 1 -390 -160
8351 1 -389 -160
8352 1 -388 -160
8353 1 -387 -160
8354 1 -386 -160
8355 1 -385 -160
8356 1 -384 -160
8357 1 -383 -160
8358 1 -382 -160
8359 1 -381 -160
8360 1 -380 -160
8361 1 -379 -160
8362 1 -378 -160
8363 1 -377 -160
8364 1 -376 -160
8365 1 -375 -160
8366 1 -374 -160
8367 1 -373 -160
8368 1 -372 -160
8369 1 -371 -160
8370 1 -370 -160
8371 1 -369 -160
8372 1 -368 -160
8373 1 -367 -160
8374 1 -366 -160
8375 1 -365 -160
8376 1 -364 -160
8377 1 -363 -160
8378 1 -362 -160
8379 1 -361 -160
8380 1 -360 -160
8381 1 -359 -160
8382 1 -358 -160
8383 1 -357 -160
8384 1 -356 -160
8385 1 -355 -160
8386 1 -354 -160
8387 1 -353 -160
8388 1 -352 -160
8389 1 -351 -160
8390 1 -350 -160
8391 1 -349 -160
8392 1 -348 -160
8393 1 -347 -160
8394 1 -346 -160
8395 1 -345 -160
8396 1 -344 -160
8397 1 -343 -160
8398 1 -342 -160
8399 1 -341 -160
8400 1 -340 -160
8401 1 -339 -160
8402 1 -338 -160
8403 1 -337 -160
8404 1 -336 -160
8405 1 -335 -160
8406 1 -334 -160
8407 1 -333 -160
8408 1 -332 -160
8409 1 -331 -160
8410 1 -330 -160
8411 1 -329 -160
8412 1 -328 -160
8413 1 -327 -160
8414 1 -326 -160
8415 1 -325 -160
8416 1 -324 -160
8417 1 -323 -160
8418 1 -322 -160
8419 1 -321 -160
8420 1 -320 -160
8421 1 -319 -160
8422 1 -318 -160
8423 1 -317 -160
8424 1 -316 -160
8425 1 -315 -160
8426 1 -314 -160
8427 1 -313 -160
8428 1 -312 -160
8429 1 -311 -160
8430 1 -310 -160
8431 1 -309 -160
8432 1 -308 -160
8433 1 -307 -160
8434 1 -306 -160
8435 1 -305 -160
8436 1 -304 -160
8437 1 -303 -160
8438 1 -302 -160
8439 1 -301 -160
8440 1 -300 -160
8441 1 -299 -160
8442 1 -298 -160
8443 1 -297 -160
8444 1 -296 -160
8445 1 -295 -160
8446 1 -294 -160
8447 1 -293 -160
8448 1 -292 -160
8449 1 -291 -160
8450 1 -290 -160
8451 1 -289 -160
8452 1 -288 -160
8453 1 -287 -160
8454 1 -286 -160
8455 1 -285 -160
8456 1 -284 -160
8457 1 -283 -160
8458 1 -282 -160
8459 1 -281 -160
8460 1 -280 -160
8461 1 -279 -160
8462 1 -278 -160
8463 1 -277 -160
8464 1 -276 -160
8465 1 -275 -160
8466 1 -274 -160
8467 1 -273 -160
8468 1 -272 -160
8469 1 -271 -160
8470 1 -270 -160
8471 1 -269 -160
8472 1 -268 -160
8473 1 -267 -160
8474 1 -266 -160
8475 1 -265 -160
8476 1 -264 -160
8477 1 -263 -160
8478 1 -262 -160
8479 1 -261 -160
8480 1 -260 -160
8481 1 -259 -160
8482 1 -258 -160
8483 1 -257 -160
8484 1 -256 -160
8485 1 -255 -160
8486 1 -254 -160
8487 1 -253 -160
8488 1 -252 -160
8489 1 -251 -160
8490 1 -250 -160
8491 1 -249 -160
8492 1 -248 -160
8493 1 -247 -160
8494 1 -246 -160
8495 1 -245 -160
8496 1 -244 -160
8497 1 -243 -160
8498 1 -242 -160
8499 1 -241 -160
8500 1 -240 -160
8501 1 -239 -160
8502 1 -238 -160
8503 1 -237 -160
8504 1 -236 -160
8505 1 -235 -160
8506 1 -234 -160
8507 1 -233 -160
8508 1 -232 -160
8509 1 -231 -160
8510 1 -230 -160
8511 1 -229 -160
8512 1 -228 -160
8513 1 -227 -160
8514 1 -226 -160
8515 1 -225 -160
8516 1 -224 -160
8517 1 -223 -160
8518 1 -222 -160
8519 1 -221 -160
8520 1 -220 -160
8521 1 -219 -160
8522 1 -218 -160
8523 1 -217 -160
8524 1 -216 -160
8525 1 -215 -160
8526 1 -214 -160
8527 1 -213 -160
8528 1 -212 -160
8529 1 -211 -160
8530 1 -210 -160
8531 1 -209 -160
8532 1 -208 -160
8533 1 -207 -160
8534 1 -206 -160
8535 1 -205 -160
8536 1 -204 -160
8537 1 -203 -160
8538 1 -202 -160
8539 1 -201 -160
8540 1 -200 -160
8541 1 -199 -160
8542 1 -198 -160
8543 1 -197 -160
8544 1 -196 -160
8545 1 -195 -160
8546 1 -194 -160
8547 1 -193 -160
8548 1 -192 -160
8549 1 -191 -160
8550 1 -190 -160
8551 1 -189 -160
8552 1 -188 -160
8553 1 -187 -160
8554 1 -186 -160
8555 1 -185 -160
8556 1 -184 -160
8557 1 -183 -160
8558 1 -182 -160
8559 1 -181 -160
8560 1 -180 -160
8561 1 -179 -160
8562 1 -178 -160
8563 1 -177 -160
8564 1 -176 -160
8565 1 -175 -160
8566 1 -174 -160
8567 1 -173 -160
8568 1 -172 -160
8569 1 -171 -160
8570 1 -170 -160
8571 1 -169 -160
8572 1 -168 -160
8573 1 -167 -160
8574 1 -166 -160
8575 1 -165 -160
8576 1 -164 -160
8577 1 -163 -160
8578 1 -162 -160
8579 1 -161 -160
8580 1 -160 -160
8581 1 -159 -160
8582 1 -158 -160
8583 1 -157 -160
8584 1 -156 -160
8585 1 -155 -160
8586 1 -154 -160
8587 1 -153 -160
8588 1 -152 -160
8589 1 -151 -160
8590 1 -150 -160
8591 1 -149 -160
8592 1 -148 -160
8593 1 -147 -160
8594 1 -146 -160
8595 1 -145 -160
8596 1 -144 -160
8597 1 -143 -160
8598 1 -142 -160
8599 1 -141 -160
8600 1 -140 -160
8601 1 -139 -160
8602 1 -138 -160
8603 1 -137 -160
8604 1 -136 -160
8605 1 -135 -160
8606 1 -134 -160
8607 1 -133 -160
8608 1 -132 -160
8609 1 -131 -160
8610 1 -130 -160
8611 1 -129 -160
8612 1 -128 -160
8613 1 -127 -160
8614 1 -126 -160
8615 1 -125 -160
8616 1 -124 -160
8617 1 -123 -160
8618 1 -122 -160
8619 1 -121 -160
8620 1 -120 -160
8621 1 -119 -160
8622 1 -118 -160
8623 1 -117 -160
8624 1 -116 -160
8625 1 -115 -160
8626 1 -114 -160
8627 1 -113 -160
8628 1 -112 -160
8629 1 -111 -160
8630 1 -110 -160
8631 1 -109 -160
8632 1 -108 -160
8633 1 -107 -160
8634 1 -106 -160
8635 1 -105 -160
8636 1 -104 -160
8637 1 -103 -160
8638 1 -102 -160
8639 1 -101 -160
8640 2 -580 -160
8641 2 -579 -160
8642 2 -578 -160
8643 2 -577 -160
8644 2 -576 -160
8645 2 -575 -160
8646 2 -574 -160
8647 2 -573 -160
8648 2 -572 -160
8649 2 -571 -160
8650 2 -570 -160
8651 2 -569 -160
8652 2 -568 -160
8653 2 -567 -160
8654 2 -566 -160
8655 2 -565 -160
8656 2 -564 -160
8657 2 -563 -160
8658 2 -562 -160
8659 2 -561 -160
8660 2 -560 -160
8661 2 -559 -160
8662 2 -558 -160
8663 2 -557 -160
8664 2 -556 -160
8665 2 -555 -160
8666 2 -554 -160
8667 2 -553 -160
8668 2 -552 -160
8669 2 -551 -160
8670 2 -550 -160
8671 2 -549 -160
8672 2 -548 -160
8673 2 -547 -160
8674 2 -546 -160
8675 2 -545 -160
8676 2 -544 -160
8677 2 -543 -160
8678 2 -542 -160
8679 2 -541 -160
8680 2 -540 -160
8681 2 -539 -160
8682 2 -538 -160
8683 2 -537 -160
8684 2 -536 -160
8685 2 -535 -160
8686 2 -534 -160
8687 2 -533 -160
8688 2 -532 -160
8689 2 -531 -160
8690 2 -530 -160
8691 2 -529 -160
8692 2 -528 -160
8693 2 -527 -160
8694 2 -526 -160
8695 2 -525 -160
8696 2 -524 -160
8697 2 -523 -160
8698 2 -522 -160
8699 2 -521 -160
8700 2 -520 -160
8701 2 -519 -160
8702 2 -518 -160
8703 2 -517 -160
8704 2 -516 -160
8705 2 -515 -160
8706 2 -514 -160
8707 2 -513 -160
8708 2 -512 -160
8709 2 -511 -160
8710 2 -510 -160
8711 2 -509 -160
8712 2 -508 -160
8713 2 -507 -160
8714 2 -506 -160
8715 2 -505 -160
8716 2 -504 -160
8717 2 -503 -160
8718 2 -502 -160
8719 2 -501 -160
8720 2 -500 -160
8721 2 -499 -160
8722 2 -498 -160
8723 2 -497 -160
8724 2 -496 -160
8725 2 -495 -160
8726 2 -494 -160
8727 2 -493 -160
8728 2 -492 -160
8729 2 -491 -160
8730 2 -490 -160
8731 2 -489 -160
8732 2 -488 -160
8733 2 -487 -160
8734 2 -486 -160
8735 2 -485 -160
8736 2 -484 -160
8737 2 -483 -160
8738 2 -482 -160
8739 2 -481 -160
8740 2 -480 -160
8741 2 -479 -160
8742 2 -478 -160
8743 2 -477 -160
8744 2 -476 -160
8745 2 -475 -160
8746 2 -474 -160
8747 2 -473 -160
8748 2 -472 -160
8749 2 -471 -160
8750 2 -470 -160
8751 2 -469 -160
8752 2 -468 -160
8753 2 -467 -160
8754 2 -466 -160
8755 2 -465 -160
8756 2 -464 -160
8757 2 -463 -160
8758 2 -462 -160
8759 2 -461 -160
8760 2 -460 -160
8761 2 -459 -160
8762 2 -458 -160
8763 2 -457 -160
8764 2 -456 -160
8765 2 -455 -160
8766 2 -454 -160
8767 2 -453 -160
8768 2 -452 -160
8769 2 -451 -160
8770 2 -450 -160
8771 2 -449 -160
8772 2 -448 -160
8773 2 -447 -160
8774 2 -446 -160
8775 2 -445 -160
8776 2 -444 -160
8777 2 -443 -160
8778 2 -442 -160
8779 2 -441 -160
8780 2 -440 -160
8781 2 -439 -160
8782 2 -438 -160
8783 2 -437 -160
8784 2 -436 -160
8785 2 -435 -160
8786 2 -434 -160
8787 2 -433 -160
8788 2 -432 -160
8789 2 -431 -160
8790 2 -430 -160
8791 2 -429 -160
8792 2 -428 -160
8793 2 -427 -160
8794 2 -426 -160
8795 2 -425 -160
8796 2 -424 -160
8797 2 -423 -160
8798 2 -422 -160
8799 2 -421 -160
8800 2 -420 -160
8801 2 -419 -160
8802 2 -418 -160
8803 2 -417 -160
8804 2 -416 -160
8805 2 -415 -160
8806 2 -414 -160
8807 2 -413 -160
8808 2 -412 -160
8809 2 -411 -160
8810 2 -410 -160
8811 2 -409 -160
8812 2 -408 -160
8813 2 -407 -160
8814 2 -406 -160
8815 2 -405 -160
8816 2 -404 -160
8817 2 -403 -160
8818 2 -402 -160
8819 2 -401 -160
8820 2 -400 -160
8821 2 -399 -160
8822 2 -398 -160
8823 2 -397 -160
8824 2 -396 -160
8825 2 -395 -160
8826 2 -394 -160
8827 2 -393 -160
8828 2 -392 -160
8829 2 -391 -160
8830 2 -390 -160
8831 2 -389 -160
8832 2 -388 -160
8833 2 -387 -160
8834 2 -386 -160
8835 2 -385 -160
8836 2 -384 -160
8837 2 -383 -160
8838 2 -382 -160
8839 2 -381 -160
8840 2 -380 -160
8841 2 -379 -160
8842 2 -378 -160
8843 2 -377 -160
8844 2 -376 -160
8845 2 -375 -160
8846 2 -374 -160
8847 2 -373 -160
8848 2 -372 -160
8849 2 -371 -160
8850 2 -370 -160
8851 2 -369 -160
8852 2 -368 -160
8853 2 -367 -160
8854 2 -366 -160
8855 2 -365 -160
8856 2 -364 -160
8857 2 -363 -160
8858 2 -362 -160
8859 2 -361 -160
8860 2 -360 -160
8861 2 -359 -160
8862 2 -358 -160
8863 2 -357 -160
8864 2 -356 -160
8865 2 -355 -160
8866 2 -354 -160
8867 2 -353 -160
8868 2 -352 -160
8869 2 -351 -160
8870 2 -350 -160
8871 2 -349 -160
8872 2 -348 -160
8873 2 -347 -160
8874 2 -346 -160
8875 2 -345 -160
8876 2 -344 -160
8877 2 -343 -160
8878 2 -342 -160
8879 2 -341 -160
8880 2 -340 -160
8881 2 -339 -160
8882 2 -338 -160
8883 2 -337 -160
8884 2 -336 -160
8885 2 -335 -160
8886 2 -334 -160
8887 2 -333 -160
8888 2 -332 -160
8889 2 -331 -160
8890 2 -330 -160
8891 2 -329 -160
8892 2 -328 -160
8893 2 -327 -160
8894 2 -326 -160
8895 2 -325 -160
8896 2 -324 -160
8897 2 -323 -160
8898 2 -322 -160
8899 2 -321 -160
8900 2 -320 -160
8901 2 -319 -160
8902 2 -318 -160
8903 2 -317 -160
8904 2 -316 -160
8905 2 -315 -160
8906 2 -314 -160
8907 2 -313 -160
8908 2 -312 -160
8909 2 -311 -160
8910 2 -310 -160
8911 2 -309 -160
8912 2 -308 -160
8913 2 -307 -160
8914 2 -306 -160
8915 2 -305 -160
8916 2 -304 -160
8917 2 -303 -160
8918 2 -302 -160
8919 2 -301 -160
8920 2 -300 -160
8921 2 -299 -160
8922 2 -298 -160
8923 2 -297 -160
8924 2 -296 -160
8925 2 -295 -160
8926 2 -294 -160
8927 2 -293 -160
8928 2 -292 -160
8929 2 -291 -160
8930 2 -290 -160
8931 2 -289 -160
8932 2 -288 -160
8933 2 -287 -160
8934 2 -286 -160
8935 2 -285 -160
8936 2 -284 -160
8937 2 -283 -160
8938 2 -282 -160
8939 2 -281 -160
8940 2 -280 -160
8941 2 -279 -160
8942 2 -278 -160
8943 2 -277 -160
8944 2 -276 -160
8945 2 -275 -160
8946 2 -274 -160
8947 2 -273 -160
8948 2 -272 -160
8949 2 -271 -160
8950 2 -270 -160
8951 2 -269 -160
8952 2 -268 -160
8953 2 -267 -160
8954 2 -266 -160
8955 2 -265 -160
8956 2 -264 -160
8957 2 -263 -160
8958 2 -262 -160
8959 2 -261 -160
8960 2 -260 -160
8961 2 -259 -160
8962 2 -258 -160
8963 2 -257 -160
8964 2 -256 -160
8965 2 -255 -160
8966 2 -254 -160
8967 2 -253 -160
8968 2 -252 -160
8969 2 -251 -160
8970 2 -250 -160
8971 2 -249 -160
8972 2 -248 -160
8973 2 -247 -160
8974 2 -246 -160
8975 2 -245 -160
8976 2 -244 -160
8977 2 -243 -160
8978 2 -242 -160
8979 2 -241 -160
8980 2 -240 -160
8981 2 -239 -160
8982 2 -238 -160
8983 2 -237 -160
8984 2 -236 -160
8985 2 -235 -160
8986 2 -234 -160
8987 2 -233 -160
8988 2 -232 -160
8989 2 -231 -160
8990 2 -230 -160
8991 2 -229 -160
8992 2 -228 -160
8993 2 -227 -160
8994 2 -226 -160
8995 2 -225 -160
8996 2 -224 -160
8997 2 -223 -160
8998 2 -222 -160
8999 2 -221 -160
9000 2 -220 -160
9001 2 -219 -160
9002 2 -218 -160
9003 2 -217 -160
9004 2 -216 -160
9005 2 -215 -160
9006 2 -214 -160
9007 2 -213 -160
9008 2 -212 -160
9009 2 -211 -160
9010 2 -210 -160
9011 2 -209 -160
9012 2 -208 -160
9013 2 -207 -160
9014 2 -206 -160
9015 2 -205 -160
9016 2 -204 -160
9017 2 -203 -160
9018 2 -202 -160
9019 2 -201 -160
9020 2 -200 -160
9021 2 -199 -160
9022 2 -198 -160
9023 2 -197 -160
9024 2 -196 -160
9025 2 -195 -160
9026 2 -194 -160
9027 2 -193 -160
9028 2 -192 -160
9029 2 -191 -160
9030 2 -190 -160
9031 2 -189 -160
9032 2 -188 -160
9033 2 -187 -160
9034 2 -186 -160
9035 2 -185 -160
9036 2 -184 -160
9037 2 -183 -160
9038 2 -182 -160
9039 2 -181 -160
9040 2 -180 -160
9041 2 -179 -160
9042 2 -178 -160
9043 2 -177 -160
9044 2 -176 -160
9045 2 -175 -160
9046 2 -174 -160
9047 2 -173 -160
9048 2 -172 -160
9049 2 -171 -160
9050 2 -170 -160
9051 2 -169 -160
9052 2 -168 -160
9053 2 -167 -160
9054 2 -166 -160
9055 2 -165 -160
9056 2 -164 -160
9057 2 -163 -160
9058 2 -162 -160
9059 2 -161 -160
9060 2 -160 -160
9061 2 -159 -160
9062 2 -158 -160
9063 2 -157 -160
9064 2 -156 -160
9065 2 -155 -160
9066 2 -154 -160
9067 2 -153 -160
9068 2 -152 -160
9069 2 -151 -160
9070 2 -150 -160
9071 2 -149 -160
9072 2 -148 -160
9073 2 -147 -160
9074 2 -146 -160
9075 2 -145 -160
9076 2 -144 -160
9077 2 -143 -160
9078 2 -142 -160
9079 2 -141 -160
9080 2 -140 -160
9081 2 -139 -160
9082 2 -138 -160
9083 2 -137 -160
9084 2 -136 -160
9085 2 -135 -160
9086 2 -134 -160
9087 2 -133 -160
9088 2 -132 -160
9089 2 -131 -160
9090 2 -130 -160
9091 2 -129 -160
9092 2 -128 -160
9093 2 -127 -160
9094 2 -126 -160
9095 2 -125 -160
9096 2 -124 -160
9097 2 -123 -160
9098 2 -122 -160
9099 2 -121 -160
9100 2 -120 -160
9101 2 -119 -160
9102 2 -118 -160
9103 2 -117 -160
9104 2 -116 -160
9105 2 -115 -160
9106 2 -114 -160
9107 2 -113 -160
9108 2 -112 -160
9109 2 -111 -160
9110 2 -110 -160
9111 2 -109 -160
9112 2 -108 -160
9113 2 -107 -160
9114 2 -106 -160
9115 2 -105 -160
9116 2 -104 -160
9117 2 -103 -160
9118 2 -102 -160
9119 2 -101 -160
9120 3 -580 -160
9121 3 -579 -160
9122 3 -578 -160
9123 3 -577 -160
9124 3 -576 -160
9125 3 -575 -160
9126 3 -574 -160
9127 3 -573 -160
9128 3 -572 -160
9129 3 -571 -160
9130 3 -570 -160
9131 3 -569 -160
9132 3 -568 -160
9133 3 -567 -160
9134 3 -566 -160
9135 3 -565 -160
9136 3 -564 -160
9137 3 -563 -160
9138 3 -562 -160
9139 3 -561 -160
9140 3 -560 -160
9141 3 -559 -160
9142 3 -558 -160
9143 3 -557 -160
9144 3 -556 -160
9145 3 -555 -160
9146 3 -554 -160
9147 3 -553 -160
9148 3 -552 -160
9149 3 -551 -160
9150 3 -550 -160
9151 3 -549 -160
9152 3 -548 -160
9153 3 -547 -160
9154 3 -546 -160
9155 3 -545 -160
9156 3 -544 -160
9157 3 -543 -160
9158 3 -542 -160
9159 3 -541 -160
9160 3 -540 -160
9161 3 -539 -160
9162 3 -538 -160
9163 3 -537 -160
9164 3 -536 -160
9165 3 -535 -160
9166 3 -534 -160
9167 3 -533 -160
9168 3 -532 -160
9169 3 -531 -160
9170 3 -530 -160
9171 3 -529 -160
9172 3 -528 -160
9173 3 -527 -160
9174 3 -526 -160
9175 3 -525 -160
9176 3 -524 -160
9177 3 -523 -160
9178 3 -522 -160
9179 3 -521 -160
9180 3 -520 -160
9181 3 -519 -160
9182 3 -518 -160
9183 3 -517 -160
9184 3 -516 -160
9185 3 -515 -160
9186 3 -514 -160
9187 3 -513 -160
9188 3 -512 -160
9189 3 -511 -160
9190 3 -510 -160
9191 3 -509 -160
9192 3 -508 -160
9193 3 -507 -160
9194 3 -506 -160
9195 3 -505 -160
9196 3 -504 -160
9197 3 -503 -160
9198 3 -502 -160
9199 3 -501 -160
9200 3 -500 -160
9201 3 -499 -160
